@_type,@_unit,@_creationDate,@_startDate,@_endDate,@_value
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 16:34:20 +0300,2021-02-05 16:23:18 +0300,2021-02-05 16:32:55 +0300,0.24332
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 16:44:50 +0300,2021-02-05 16:33:47 +0300,2021-02-05 16:42:20 +0300,0.23647
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 17:07:07 +0300,2021-02-05 16:56:05 +0300,2021-02-05 16:59:56 +0300,0.179508
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 17:59:17 +0300,2021-02-05 17:48:14 +0300,2021-02-05 17:58:15 +0300,0.24275
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 18:09:18 +0300,2021-02-05 17:58:15 +0300,2021-02-05 18:00:36 +0300,0.11811
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 18:22:26 +0300,2021-02-05 18:11:24 +0300,2021-02-05 18:12:18 +0300,0.06279
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 18:50:20 +0300,2021-02-05 18:39:18 +0300,2021-02-05 18:40:30 +0300,0.07161
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 19:17:35 +0300,2021-02-05 19:06:33 +0300,2021-02-05 19:12:45 +0300,0.01472
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 19:35:29 +0300,2021-02-05 19:24:26 +0300,2021-02-05 19:26:34 +0300,0.06483
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 20:37:18 +0300,2021-02-05 20:26:15 +0300,2021-02-05 20:26:53 +0300,0.016
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 23:35:24 +0300,2021-02-05 23:24:21 +0300,2021-02-05 23:33:07 +0300,0.16774
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 23:45:27 +0300,2021-02-05 23:34:24 +0300,2021-02-05 23:43:26 +0300,0.06492
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-05 23:57:21 +0300,2021-02-05 23:46:18 +0300,2021-02-05 23:48:37 +0300,0.03453
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 00:08:57 +0300,2021-02-05 23:57:54 +0300,2021-02-06 00:02:39 +0300,0.121939
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 00:18:57 +0300,2021-02-06 00:07:55 +0300,2021-02-06 00:09:30 +0300,0.05993
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 11:40:47 +0300,2021-02-06 11:29:44 +0300,2021-02-06 11:29:52 +0300,0.01002
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 12:56:41 +0300,2021-02-06 12:45:38 +0300,2021-02-06 12:55:18 +0300,0.21511
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 13:08:37 +0300,2021-02-06 12:57:34 +0300,2021-02-06 13:00:11 +0300,0.14784
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-06 14:07:29 +0300,2021-02-06 13:56:26 +0300,2021-02-06 13:58:55 +0300,0.13385
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-07 09:10:28 +0300,2021-02-07 08:59:25 +0300,2021-02-07 08:59:28 +0300,0.00188
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-07 12:41:41 +0300,2021-02-07 12:30:38 +0300,2021-02-07 12:32:39 +0300,0.13761
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-07 13:04:27 +0300,2021-02-07 12:53:25 +0300,2021-02-07 12:58:48 +0300,0.06076
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 00:42:13 +0300,2021-02-08 00:31:10 +0300,2021-02-08 00:31:15 +0300,0.00966
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 08:43:08 +0300,2021-02-08 08:32:06 +0300,2021-02-08 08:32:08 +0300,0.00069
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 08:57:21 +0300,2021-02-08 08:46:18 +0300,2021-02-08 08:46:20 +0300,0.0035
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 11:55:03 +0300,2021-02-08 11:44:01 +0300,2021-02-08 11:53:36 +0300,0.07241
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 12:05:19 +0300,2021-02-08 11:54:17 +0300,2021-02-08 12:01:26 +0300,0.28
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-08 15:54:36 +0300,2021-02-08 15:43:34 +0300,2021-02-08 15:53:22 +0300,0.05175
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 00:41:59 +0300,2021-02-09 00:31:12 +0300,2021-02-09 00:31:20 +0300,0.00763
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 12:31:21 +0300,2021-02-09 12:20:18 +0300,2021-02-09 12:20:21 +0300,0.00328
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 14:26:01 +0300,2021-02-09 14:14:58 +0300,2021-02-09 14:15:01 +0300,0.00138
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 15:53:58 +0300,2021-02-09 15:42:55 +0300,2021-02-09 15:42:57 +0300,0.0044
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 16:34:26 +0300,2021-02-09 16:23:24 +0300,2021-02-09 16:23:29 +0300,0.00656
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 17:15:46 +0300,2021-02-09 17:04:44 +0300,2021-02-09 17:10:07 +0300,0.241072
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 17:30:27 +0300,2021-02-09 17:19:25 +0300,2021-02-09 17:28:06 +0300,0.17904
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 17:40:41 +0300,2021-02-09 17:29:38 +0300,2021-02-09 17:38:27 +0300,0.17086
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 17:54:10 +0300,2021-02-09 17:43:07 +0300,2021-02-09 17:53:08 +0300,0.0918964
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-09 18:04:11 +0300,2021-02-09 17:53:08 +0300,2021-02-09 17:55:37 +0300,0.151259
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 01:12:18 +0300,2021-02-10 01:01:16 +0300,2021-02-10 01:01:18 +0300,0.0088
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 10:14:04 +0300,2021-02-10 09:59:19 +0300,2021-02-10 09:59:24 +0300,0.00797
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 10:52:25 +0300,2021-02-10 10:41:22 +0300,2021-02-10 10:41:25 +0300,0.00308
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 13:07:45 +0300,2021-02-10 12:56:42 +0300,2021-02-10 13:06:41 +0300,0.36688
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 13:18:09 +0300,2021-02-10 13:07:06 +0300,2021-02-10 13:08:11 +0300,0.06721
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 13:45:52 +0300,2021-02-10 13:28:53 +0300,2021-02-10 13:29:49 +0300,0.05627
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 15:00:39 +0300,2021-02-10 14:48:07 +0300,2021-02-10 14:55:26 +0300,0.18824
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 16:35:33 +0300,2021-02-10 16:23:42 +0300,2021-02-10 16:33:38 +0300,0.27732
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 16:44:45 +0300,2021-02-10 16:33:43 +0300,2021-02-10 16:43:31 +0300,0.65334
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 16:45:39 +0300,2021-02-10 16:50:32 +0300,0.07433
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 17:00:05 +0300,2021-02-10 17:00:23 +0300,0.02297
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 17:28:37 +0300,2021-02-10 17:28:39 +0300,0.00072
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 17:59:30 +0300,2021-02-10 18:09:30 +0300,0.40646
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 18:09:30 +0300,2021-02-10 18:19:31 +0300,0.68015
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 18:19:31 +0300,2021-02-10 18:29:32 +0300,0.17555
HKQuantityTypeIdentifierDistanceWalkingRunning,km,,2021-02-10 18:29:32 +0300,2021-02-10 18:30:57 +0300,0.09735
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 19:46:59 +0300,2021-02-10 19:34:40 +0300,2021-02-10 19:44:40 +0300,0.1084
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 20:03:34 +0300,2021-02-10 19:44:40 +0300,2021-02-10 19:54:41 +0300,0.66794
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 20:05:44 +0300,2021-02-10 19:54:41 +0300,2021-02-10 20:04:42 +0300,0.66324
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-10 20:15:45 +0300,2021-02-10 20:04:42 +0300,2021-02-10 20:09:48 +0300,0.16816
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 10:59:48 +0300,2021-02-11 10:46:52 +0300,2021-02-11 10:46:54 +0300,0.01136
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 19:34:54 +0300,2021-02-11 19:20:34 +0300,2021-02-11 19:21:15 +0300,0.05653
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 20:11:46 +0300,2021-02-11 20:00:43 +0300,2021-02-11 20:03:07 +0300,0.05953
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 20:52:40 +0300,2021-02-11 20:41:38 +0300,2021-02-11 20:42:11 +0300,0.04571
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 21:32:47 +0300,2021-02-11 21:21:44 +0300,2021-02-11 21:21:50 +0300,0.01401
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 22:13:27 +0300,2021-02-11 21:58:36 +0300,2021-02-11 22:08:37 +0300,0.7706
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 22:19:40 +0300,2021-02-11 22:08:37 +0300,2021-02-11 22:15:33 +0300,0.405136
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 22:40:32 +0300,2021-02-11 22:19:11 +0300,2021-02-11 22:29:12 +0300,0.66879
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 22:40:32 +0300,2021-02-11 22:29:12 +0300,2021-02-11 22:34:56 +0300,0.34497
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-11 22:55:16 +0300,2021-02-11 22:34:56 +0300,2021-02-11 22:37:04 +0300,0.12676
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 00:04:09 +0300,2021-02-11 23:47:38 +0300,2021-02-11 23:57:39 +0300,0.63709
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 00:08:41 +0300,2021-02-11 23:57:39 +0300,2021-02-12 00:07:39 +0300,0.67871
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 00:18:42 +0300,2021-02-12 00:07:39 +0300,2021-02-12 00:09:45 +0300,0.104076
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 00:43:06 +0300,2021-02-12 00:32:03 +0300,2021-02-12 00:33:28 +0300,0.0093
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 18:41:05 +0300,2021-02-12 18:30:03 +0300,2021-02-12 18:31:58 +0300,0.09618
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 19:09:27 +0300,2021-02-12 18:53:17 +0300,2021-02-12 18:53:19 +0300,0.00621
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 19:53:25 +0300,2021-02-12 19:38:43 +0300,2021-02-12 19:48:18 +0300,0.42296
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 19:59:57 +0300,2021-02-12 19:48:54 +0300,2021-02-12 19:57:51 +0300,0.4911
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 20:23:09 +0300,2021-02-12 20:08:07 +0300,2021-02-12 20:08:17 +0300,0.00853
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 21:00:18 +0300,2021-02-12 20:47:57 +0300,2021-02-12 20:48:53 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 21:34:17 +0300,2021-02-12 21:23:15 +0300,2021-02-12 21:27:06 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-12 22:57:09 +0300,2021-02-12 22:46:06 +0300,2021-02-12 22:46:09 +0300,
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 00:31:09 +0300,2021-02-13 00:17:34 +0300,2021-02-13 00:21:04 +0300,0.1691
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 00:48:08 +0300,2021-02-13 00:34:25 +0300,2021-02-13 00:37:38 +0300,0.18431
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 03:21:25 +0300,2021-02-13 03:09:15 +0300,2021-02-13 03:10:06 +0300,0.01934
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 11:49:49 +0300,2021-02-13 11:38:46 +0300,2021-02-13 11:38:49 +0300,0.0072
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 12:28:15 +0300,2021-02-13 12:17:12 +0300,2021-02-13 12:17:15 +0300,0.00352
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 17:21:36 +0300,2021-02-13 17:07:07 +0300,2021-02-13 17:09:59 +0300,0.23219
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 17:31:26 +0300,2021-02-13 17:20:23 +0300,2021-02-13 17:22:19 +0300,0.0218
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 17:43:45 +0300,2021-02-13 17:32:42 +0300,2021-02-13 17:40:07 +0300,0.0948157
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 18:02:50 +0300,2021-02-13 17:51:47 +0300,2021-02-13 17:56:07 +0300,0.185012
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 18:40:12 +0300,2021-02-13 18:29:09 +0300,2021-02-13 18:35:47 +0300,0.252268
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 21:19:22 +0300,2021-02-13 21:08:19 +0300,2021-02-13 21:13:01 +0300,0.236144
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 22:19:24 +0300,2021-02-13 22:08:21 +0300,2021-02-13 22:18:22 +0300,0.40377
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 22:29:27 +0300,2021-02-13 22:18:24 +0300,2021-02-13 22:28:25 +0300,0.42445
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 22:39:28 +0300,2021-02-13 22:28:25 +0300,2021-02-13 22:38:26 +0300,0.618956
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 22:49:29 +0300,2021-02-13 22:38:26 +0300,2021-02-13 22:46:06 +0300,0.438928
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 23:04:33 +0300,2021-02-13 22:53:30 +0300,2021-02-13 23:03:30 +0300,0.567457
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 23:14:33 +0300,2021-02-13 23:03:30 +0300,2021-02-13 23:13:31 +0300,0.589603
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 23:24:34 +0300,2021-02-13 23:13:31 +0300,2021-02-13 23:23:27 +0300,0.484832
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 23:35:16 +0300,2021-02-13 23:24:13 +0300,2021-02-13 23:34:14 +0300,0.456813
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-13 23:45:16 +0300,2021-02-13 23:34:14 +0300,2021-02-13 23:43:08 +0300,0.13358
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 00:23:57 +0300,2021-02-14 00:12:54 +0300,2021-02-14 00:22:55 +0300,0.652774
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 00:33:58 +0300,2021-02-14 00:22:55 +0300,2021-02-14 00:27:35 +0300,0.253925
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 04:47:42 +0300,2021-02-14 04:36:39 +0300,2021-02-14 04:38:14 +0300,0.01408
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 11:01:04 +0300,2021-02-14 10:50:01 +0300,2021-02-14 10:50:04 +0300,0.01216
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 21:35:48 +0300,2021-02-14 21:24:46 +0300,2021-02-14 21:24:48 +0300,0.00144
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 22:31:12 +0300,2021-02-14 22:20:10 +0300,2021-02-14 22:20:12 +0300,0.0056
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-14 22:58:25 +0300,2021-02-14 22:47:23 +0300,2021-02-14 22:47:38 +0300,0.01805
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 13:33:14 +0300,2021-02-15 13:22:12 +0300,2021-02-15 13:22:14 +0300,0.00544
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 17:19:51 +0300,2021-02-15 17:08:48 +0300,2021-02-15 17:18:18 +0300,0.13184
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 17:30:23 +0300,2021-02-15 17:19:20 +0300,2021-02-15 17:24:57 +0300,0.09942
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 17:50:50 +0300,2021-02-15 17:39:48 +0300,2021-02-15 17:49:49 +0300,0.277568
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 18:00:56 +0300,2021-02-15 17:49:54 +0300,2021-02-15 17:51:19 +0300,0.06537
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 19:08:01 +0300,2021-02-15 18:56:58 +0300,2021-02-15 19:06:10 +0300,0.641364
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 19:18:24 +0300,2021-02-15 19:07:22 +0300,2021-02-15 19:17:23 +0300,0.709185
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 19:28:25 +0300,2021-02-15 19:17:23 +0300,2021-02-15 19:21:50 +0300,0.197585
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 22:27:12 +0300,2021-02-15 22:16:10 +0300,2021-02-15 22:16:12 +0300,0.01136
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 22:39:53 +0300,2021-02-15 22:28:50 +0300,2021-02-15 22:34:37 +0300,0.18586
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 22:50:42 +0300,2021-02-15 22:39:40 +0300,2021-02-15 22:49:41 +0300,0.659369
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 23:00:43 +0300,2021-02-15 22:49:41 +0300,2021-02-15 22:59:41 +0300,0.709832
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 23:10:44 +0300,2021-02-15 22:59:41 +0300,2021-02-15 23:09:42 +0300,0.616971
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 23:20:45 +0300,2021-02-15 23:09:42 +0300,2021-02-15 23:19:43 +0300,0.69085
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-15 23:30:46 +0300,2021-02-15 23:19:43 +0300,2021-02-15 23:25:19 +0300,0.288609
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 13:16:30 +0300,2021-02-16 13:05:27 +0300,2021-02-16 13:11:21 +0300,0.218781
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 13:28:05 +0300,2021-02-16 13:17:03 +0300,2021-02-16 13:21:32 +0300,0.303732
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 13:39:13 +0300,2021-02-16 13:28:10 +0300,2021-02-16 13:29:32 +0300,0.08086
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 14:34:28 +0300,2021-02-16 14:23:25 +0300,2021-02-16 14:33:26 +0300,0.690969
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 14:44:30 +0300,2021-02-16 14:33:26 +0300,2021-02-16 14:39:49 +0300,0.35171
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 16:32:18 +0300,2021-02-16 16:21:45 +0300,2021-02-16 16:31:41 +0300,0.21666
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 16:42:16 +0300,2021-02-16 16:31:54 +0300,2021-02-16 16:31:56 +0300,0.00292
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 17:36:18 +0300,2021-02-16 17:25:15 +0300,2021-02-16 17:35:16 +0300,0.485383
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 17:46:19 +0300,2021-02-16 17:35:16 +0300,2021-02-16 17:44:08 +0300,0.726427
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 17:56:56 +0300,2021-02-16 17:45:53 +0300,2021-02-16 17:47:25 +0300,0.08924
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 18:27:00 +0300,2021-02-16 18:15:57 +0300,2021-02-16 18:16:49 +0300,0.03124
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 18:54:25 +0300,2021-02-16 18:43:23 +0300,2021-02-16 18:43:51 +0300,0.03969
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 19:07:56 +0300,2021-02-16 18:56:54 +0300,2021-02-16 19:06:55 +0300,0.044384
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 19:17:57 +0300,2021-02-16 19:07:00 +0300,2021-02-16 19:16:55 +0300,0.647029
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 19:27:58 +0300,2021-02-16 19:17:00 +0300,2021-02-16 19:26:48 +0300,0.637453
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 19:38:12 +0300,2021-02-16 19:27:09 +0300,2021-02-16 19:34:49 +0300,0.23933
HKQuantityTypeIdentifierDistanceWalkingRunning,km,2021-02-16 19:48:12 +0300,2021-02-16 19:37:10 +0300,2021-02-16 19:43:43 +0300,0.20289
